CastnCoil,castNo,coilNo,diameter_x,grade,rawDate,rawNode,UTS,elongation,%SI,%FE,Conductivity,Grade,timestamp,sequence_number,emulsion_temp,emulsion_pr,diameter_y,CAST_NO,rod_quench_cw_exit,casting_wheel_rpm,cast_bar_entry_temp,rod_quench_cw_entry,rm_motor_cooling_water_pressure ,rolling_mill_amp,cool_water_flow,cooling_water_pressure,cooling_water_temp,rolling_mill_rpm
75718215,757182,15,12.0,WF12,2024-05-23 04:15:39,WRM2-BARCODE,9.5,18.0,0.06,0.15,62.0,WF12,2024-05-23 04:12:27,135154.0,59.86914063,2.418781281,12.0,757182.0,8.075529145,1.905194044,125.0,190.5452818,1.821176529,258.1567383,111.5568848,3.935422819275216,42.05615200563624,830.6682183857183
6572676,657267,6,9.5,WE10,2024-05-23 04:17:05,WRM1-BARCODE,9.8,13.2,0.06,0.14,62.0,WE10,2024-05-23 04:12:27,135154.0,59.86914063,2.418781281,12.0,757182.0,8.075529145,1.905194044,125.0,190.5452818,1.821176529,258.1567383,111.5568848,3.75444549684258,36.67654451285595,780.1375328814363
75718216,757182,16,12.0,WF12,2024-05-23 04:43:19,WRM2-BARCODE,9.5,15.2,0.06,0.15,62.0,WF12,2024-05-23 04:39:14,135158.0,59.75601196,2.419548035,12.0,757182.0,8.101469105,1.905194044,125.0,191.0523826,1.821233749,289.7167969,111.5722046,4.45,36.10560047474552,868.0572031238734
75718217,757182,17,12.0,WF12,2024-05-23 04:46:08,WRM2-BARCODE,8.8,20.8,0.06,0.15,62.0,WF12,2024-05-23 04:39:14,135158.0,59.75601196,2.419548035,12.0,757182.0,8.101469105,1.905194044,125.0,191.0523826,1.821233749,289.7167969,111.5722046,4.300045164142347,36.05424072907479,769.7050629793013
6572677,657267,7,9.5,WE10,2024-05-23 04:58:46,WRM1-BARCODE,10.1,11.2,0.06,0.14,62.0,WE10,2024-05-23 04:52:35,135160.0,59.74472046,2.402107239,12.0,757182.0,8.100388273,1.905798316,125.0,190.9974509,1.806499481,295.2416992,111.6385498,3.8171991610029337,39.051960410256605,838.3305481851897
6572678,657267,8,9.5,WE10,2024-05-23 05:01:16,WRM1-BARCODE,9.9,12.4,0.06,0.14,62.0,WE10,2024-05-23 04:52:35,135160.0,59.74472046,2.402107239,12.0,757182.0,8.100388273,1.905798316,125.0,190.9974509,1.806499481,295.2416992,111.6385498,4.45,38.522361278285466,798.0762259643492
8571841,857184,1,12.0,WF12,2024-05-23 05:06:38,WRM2-BARCODE,9.5,12.8,0.06,0.14,62.0,WF12,2024-05-23 05:06:00,135162.0,59.70657349,2.409536362,12.0,757182.0,8.088435546,1.902777076,125.0,191.2517642,1.815206528,286.2353516,111.5960693,3.5987336658390774,37.54560405005369,918.7315245330153
8571842,857184,2,12.0,WE12,2024-05-23 05:09:09,WRM2-BARCODE,9.2,17.2,0.06,0.14,62.0,WE12,2024-05-23 05:06:00,135162.0,59.70657349,2.409536362,12.0,757182.0,8.088435546,1.902777076,125.0,191.2517642,1.815206528,286.2353516,111.5960693,4.110403355990979,36.97777718071428,872.9859812352953
6572679,657267,9,9.5,WE10,2024-05-23 05:22:31,WRM1-BARCODE,9.2,16.0,0.06,0.14,62.0,WE10,2024-05-23 05:20:52,135164.0,59.68963623,2.420288086,12.0,757182.0,8.078739851,1.906604052,125.0,190.8540182,1.813541412,274.7314453,111.5178833,4.171765493361448,38.00388242737715,811.2557171058626
8571843,857184,3,12.0,WF12,2024-05-23 05:33:57,WRM2-BARCODE,9.3,14.0,0.06,0.14,62.0,WF12,2024-05-23 05:30:52,135165.0,59.65028381,2.424289703,12.0,757182.0,8.0932675,1.902575731,125.0,190.9771058,1.825586319,260.4272461,111.5172729,4.106736388600752,38.58735517449135,815.7818543555817
8571844,857184,4,12.0,WF12,2024-05-23 05:36:43,WRM2-BARCODE,9.3,12.8,0.06,0.14,62.0,WF12,2024-05-23 05:34:19,135166.0,59.64450073,2.41179657,12.0,857184.0,8.09479338,1.902374268,125.0,190.9186137,1.820692062,269.206543,111.5755005,3.285241623341112,36.74491615393208,777.1273231136915
8571845,857184,5,12.0,WF12,2024-05-23 06:00:06,WRM2-BARCODE,9.5,19.2,0.06,0.14,62.0,WF12,2024-05-23 05:57:38,135169.0,59.64375305,2.410152435,12.0,857184.0,8.090279318,1.906402588,125.0,190.4720395,1.819011688,249.3774414,111.5853271,3.6993925899362505,38.23362137182784,822.8417769891795
8571846,857184,6,12.0,WF12,2024-05-23 06:02:59,WRM2-BARCODE,9.3,16.0,0.06,0.14,62.0,WF12,2024-05-23 06:01:03,135170.0,59.64024353,2.403930664,12.0,857184.0,8.080933303,1.906201124,125.0,191.0183046,1.831018448,274.2016602,111.5593262,4.2330885483857426,41.90439812160847,755.8817655074262
65726710,657267,10,9.5,WE10,2024-05-23 06:12:07,WRM1-BARCODE,9.8,11.2,0.06,0.14,62.0,WE10,2024-05-23 06:11:03,135171.0,59.65077209,2.399597168,12.0,857184.0,8.085955991,1.903582811,125.0,190.5035744,1.818433762,268.2983398,111.5848999,4.178676266402116,39.02409250548398,783.5674462939686
8571847,857184,7,12.0,WF12,2024-05-23 06:15:22,WRM2-BARCODE,9.4,15.2,0.06,0.14,62.0,WF12,2024-05-23 06:14:24,135172.0,59.64620972,2.435297012,12.0,857184.0,8.09822661,1.9049927,125.0,190.8565613,1.818244934,246.0473633,111.5682373,3.64969019112036,39.85980037822978,827.7637573198832
65726711,657267,11,9.5,WE10,2024-05-23 06:15:48,WRM1-BARCODE,9.4,14.8,0.06,0.14,62.0,WE10,2024-05-23 06:14:24,135172.0,59.64620972,2.435297012,12.0,857184.0,8.09822661,1.9049927,125.0,190.8565613,1.818244934,246.0473633,111.5682373,4.45,36.47264014224226,777.0946921265704
8571848,857184,8,12.0,WF12,2024-05-23 06:27:07,WRM2-BARCODE,9.2,10.8,0.06,0.14,62.0,WF12,2024-05-23 06:24:24,135173.0,59.62599182,2.408092499,12.0,857184.0,8.0627499,1.905798316,125.0,190.9343812,1.822601318,279.7265625,111.4938965,4.071481594058391,37.87853048900265,746.4108388057166
8571849,857184,9,12.0,WF12,2024-05-23 06:40:30,WRM2-BARCODE,9.5,15.6,0.06,0.14,62.0,WF12,2024-05-23 06:37:47,135175.0,59.60618591,2.410135269,12.0,857184.0,8.073113168,1.908416748,125.0,191.4084212,1.826896667,271.0229492,111.4714966,4.352904710597357,38.672780485068316,754.80203950524
65726712,657267,12,9.5,WE10,2024-05-23 06:53:16,WRM1-BARCODE,9.3,12.0,0.06,0.14,62.0,WE10,2024-05-23 06:51:08,135177.0,59.61462402,2.395917892,12.0,857184.0,8.066755335,1.906201124,125.0,190.957778,1.810241699,279.4995117,111.4786377,4.193198261760305,39.38637085851238,837.9197978432351
85718410,857184,10,12.0,WF12,2024-05-23 06:55:36,WRM2-BARCODE,9.5,18.0,0.06,0.14,62.0,WF12,2024-05-23 06:54:32,135178.0,59.63661194,2.401605606,12.0,857184.0,8.089325643,1.904186964,125.0,191.3992659,1.82645607,268.0712891,111.4940186,4.45,40.34349876523843,778.6927117692563
65726713,657267,13,9.5,WE10,2024-05-23 06:55:47,WRM1-BARCODE,9.3,12.4,0.06,0.14,62.0,WE10,2024-05-23 06:54:32,135178.0,59.63661194,2.401605606,12.0,857184.0,8.089325643,1.904186964,125.0,191.3992659,1.82645607,268.0712891,111.4940186,3.922251323637973,38.27548437484852,834.7212864981583
85718411,857184,11,12.0,WF12,2024-05-23 07:08:32,WRM2-BARCODE,9.2,17.2,0.06,0.14,62.0,WF12,2024-05-23 07:07:50,135180.0,59.61080933,2.414363861,12.0,857184.0,8.100070381,1.905194044,125.0,191.1174868,1.819381714,254.3725586,111.5355225,4.2761027027727785,35.08145025631714,780.7056622468303
65726714,657267,14,9.5,WE10,2024-05-23 07:12:32,WRM1-BARCODE,9.3,15.6,0.06,0.14,62.0,WE10,2024-05-23 07:07:50,135180.0,59.61080933,2.414363861,12.0,857184.0,8.100070381,1.905194044,125.0,191.1174868,1.819381714,254.3725586,111.5355225,4.0222484936017295,39.34791435627669,798.145001299419
85718412,857184,12,12.0,WF12,2024-05-23 07:23:32,WRM2-BARCODE,9.2,16.0,0.06,0.14,62.0,WF12,2024-05-23 07:21:13,135182.0,59.68371582,2.397525787,12.0,857184.0,8.093871494,1.902374268,125.0,190.6429381,1.809930801,239.0087891,111.4185181,3.57851460661117,39.62016207132054,769.0056474534692
65726715,657267,15,9.5,WE10,2024-05-23 07:31:16,WRM1-BARCODE,9.1,20.8,0.06,0.14,62.0,WE10,2024-05-23 07:31:13,135183.0,59.67860413,2.414558411,12.0,857184.0,8.098639869,1.904791236,125.0,190.6617573,1.832792282,253.6157227,111.6040039,3.727117066153417,37.65180552621977,846.5767247479517
85718413,857184,13,12.0,WF12,2024-05-23 07:34:40,WRM2-BARCODE,9.3,18.8,0.06,0.14,62.0,WF12,2024-05-23 07:34:34,135184.0,59.64147949,2.398769379,12.0,857184.0,8.097400091,1.904388428,125.0,190.3108049,1.82740593,280.3320313,111.6407471,4.45,38.36274573965691,744.5216802911508
85718414,857184,14,12.0,WF12,2024-05-23 08:01:41,WRM2-BARCODE,9.4,14.8,0.06,0.14,62.0,WF12,2024-05-23 08:01:19,135188.0,59.75296021,2.397851944,12.0,857184.0,8.116727905,1.904589891,125.0,191.4541976,1.822504044,243.7768555,111.7508545,3.7945901212450273,39.931568644858565,835.1021062230146
85718415,857184,15,12.0,WF12,2024-05-23 08:04:19,WRM2-BARCODE,9.0,18.8,0.06,0.14,62.0,WF12,2024-05-23 08:01:19,135188.0,59.75296021,2.397851944,12.0,857184.0,8.116727905,1.904589891,125.0,191.4541976,1.822504044,243.7768555,111.7508545,3.364347417358812,39.54546597450557,889.7195147733834
65726716,657267,16,9.5,WE10,2024-05-23 08:14:13,WRM1-BARCODE,9.0,16.4,0.06,0.14,62.0,WE10,2024-05-23 08:11:19,135189.0,59.82484436,2.422233582,12.0,857184.0,8.139266424,1.904186964,125.0,191.0122011,1.83366394,265.0439453,111.7833862,4.45,34.781069472218995,858.9133593720111
5572691,557269,1,9.5,WE10,2024-05-23 08:16:39,WRM1-BARCODE,9.0,16.0,0.06,0.15,62.0,WE10,2024-05-23 08:14:40,135190.0,59.80422974,2.414205551,12.0,857184.0,8.131191975,1.905395508,125.0,190.6719298,1.825849533,222.2827148,111.7764893,4.163478072190885,36.54184718993607,838.0771298506887
85718416,857184,16,12.0,WF12,2024-05-23 08:27:15,WRM2-BARCODE,8.6,22.0,0.06,0.14,62.0,WF12,2024-05-23 08:24:40,135191.0,59.85145569,2.428091049,12.0,857184.0,8.096573573,2.019195557,125.0,190.839268,1.817661285,234.3164063,111.6491699,4.13071999096486,38.038326059100896,824.1502697188608
85718417,857184,17,12.0,WF12,2024-05-23 08:29:31,WRM2-BARCODE,8.6,20.0,0.06,0.14,62.0,WF12,2024-05-23 08:27:36,135192.0,59.8842926,2.409645081,12.0,857184.0,8.116378224,2.022216797,125.0,190.5920754,1.809118271,219.5581055,111.6105957,4.135044274183655,40.20859063237492,756.553760690323
85718418,857184,18,12.0,WF12,2024-05-23 08:54:09,WRM2-BARCODE,8.8,22.0,0.06,0.14,62.0,WF12,2024-05-23 08:52:36,135196.0,60.19561768,2.413423538,12.0,857184.0,8.153953019,2.022418261,125.0,190.6149636,1.810668945,228.1103516,111.6143188,3.290760322229583,37.64645142934369,706.0707893976377
85718419,857184,19,12.0,WF12,2024-05-23 08:56:17,WRM2-BARCODE,8.7,16.0,0.06,0.14,62.0,WF12,2024-05-23 08:52:36,135196.0,60.19561768,2.413423538,12.0,857184.0,8.153953019,2.022418261,125.0,190.6149636,1.810668945,228.1103516,111.6143188,4.314506968665945,38.88564202095732,793.2963696484223
5572692,557269,2,9.5,WE10,2024-05-23 08:56:22,WRM1-BARCODE,9.1,14.0,0.06,0.15,62.0,WE10,2024-05-23 08:52:36,135196.0,60.19561768,2.413423538,12.0,857184.0,8.153953019,2.022418261,125.0,190.6149636,1.810668945,228.1103516,111.6143188,3.9262578691449685,38.711350351862315,765.6446682890173
5572693,557269,3,9.5,WE10,2024-05-23 08:58:17,WRM1-BARCODE,9.0,15.2,0.06,0.15,62.0,WE10,2024-05-23 08:52:36,135196.0,60.19561768,2.413423538,12.0,857184.0,8.153953019,2.022418261,125.0,190.6149636,1.810668945,228.1103516,111.6143188,4.000608746540934,35.09015945329743,774.1096923122191
7571861,757186,1,12.0,WE12,2024-05-23 09:30:07,WRM2-BARCODE,8.8,24.8,0.06,0.13,62.0,WE12,2024-05-23 09:23:47,135200.0,60.35795593,2.398393631,12.0,757186.0,8.140824093,2.024230957,125.0,191.8519437,1.805952072,217.2875977,111.9170532,4.45,37.38194165309397,748.2437171435324
7571862,757186,2,12.0,WE12,2024-05-23 09:32:27,WRM2-BARCODE,9.2,18.0,0.06,0.13,62.0,WE12,2024-05-23 09:23:47,135200.0,60.35795593,2.398393631,12.0,757186.0,8.140824093,2.024230957,125.0,191.8519437,1.805952072,217.2875977,111.9170532,3.781647818647664,38.9016504609369,854.8923874654703
5572694,557269,4,9.5,WE10,2024-05-23 09:34:41,WRM1-BARCODE,8.7,19.6,0.06,0.15,62.0,WE10,2024-05-23 09:33:47,135201.0,60.4546814,2.427621841,12.0,757186.0,8.135833194,2.017987013,125.0,190.5468077,1.824092865,228.3374023,111.7487793,3.880599748579255,34.268271218562504,885.6690374315884
5572695,557269,5,9.5,WE10,2024-05-23 09:36:22,WRM1-BARCODE,8.7,20.4,0.06,0.15,62.0,WE10,2024-05-23 09:33:47,135201.0,60.4546814,2.427621841,12.0,757186.0,8.135833194,2.017987013,125.0,190.5468077,1.824092865,228.3374023,111.7487793,3.6825246202993136,38.75494917905818,930.627025069149
7571863,757186,3,12.0,WE12,2024-05-23 10:07:14,WRM2-BARCODE,9.0,19.6,0.06,0.13,62.0,WE12,2024-05-23 10:01:28,135204.0,60.41522217,2.415700912,12.0,757186.0,8.130715138,2.015570164,125.0,190.7884053,1.833034515,227.277832,111.7716675,3.210896265453883,39.20544353309584,884.507048422565
7571864,757186,4,12.0,WE12,2024-05-23 10:09:29,WRM2-BARCODE,9.1,18.8,0.06,0.13,62.0,WE12,2024-05-23 10:01:28,135204.0,60.41522217,2.415700912,12.0,757186.0,8.130715138,2.015570164,125.0,190.7884053,1.833034515,227.277832,111.7716675,3.765872771728695,37.803672348458974,899.0394739609101
5572696,557269,6,9.5,WE10,2024-05-23 10:09:54,WRM1-BARCODE,8.7,16.0,0.06,0.15,62.0,WE10,2024-05-23 10:01:28,135204.0,60.41522217,2.415700912,12.0,757186.0,8.130715138,2.015570164,125.0,190.7884053,1.833034515,227.277832,111.7716675,4.45,37.40704406913517,724.1224689959508
7571865,757186,5,12.0,WE12,2024-05-23 10:45:13,WRM2-BARCODE,9.0,15.2,0.06,0.13,62.0,WE12,2024-05-23 10:39:21,135208.0,60.35147095,2.411294937,12.0,757186.0,8.124357305,2.016577244,125.0,190.3504778,1.830749512,281.0131836,111.9805298,3.5563090441156646,36.46899956114083,777.9019964637822
7571866,757186,6,12.0,WE12,2024-05-23 10:46:36,WRM2-BARCODE,9.1,16.8,0.06,0.13,62.0,WE12,2024-05-23 10:39:21,135208.0,60.35147095,2.411294937,12.0,757186.0,8.124357305,2.016577244,125.0,190.3504778,1.830749512,281.0131836,111.9805298,3.2479499763836004,39.12998821737039,867.845583592377
5572697,557269,7,9.5,WE10,2024-05-23 10:54:40,WRM1-BARCODE,8.6,13.6,0.06,0.15,62.0,WE10,2024-05-23 10:49:21,135209.0,60.29525757,2.408092499,12.0,757186.0,8.147372661,2.017987013,125.0,191.4740341,1.815973282,292.7441406,112.0018921,4.361330700112839,39.55920552954352,744.4224709030675
5572698,557269,8,9.5,WE10,2024-05-23 10:56:59,WRM1-BARCODE,8.7,16.0,0.06,0.15,62.0,WE10,2024-05-23 10:49:21,135209.0,60.29525757,2.408092499,12.0,757186.0,8.147372661,2.017987013,125.0,191.4740341,1.815973282,292.7441406,112.0018921,4.45,38.097419170052135,890.8279354950787
7571867,757186,7,12.0,WE12,2024-05-23 11:21:36,WRM2-BARCODE,9.2,17.6,0.06,0.13,62.0,WE12,2024-05-23 11:17:09,135212.0,60.12893677,2.408519745,12.0,757186.0,8.124293726,2.014160156,125.0,190.6317483,1.823213577,280.7861328,111.9780273,3.8954199892560197,40.08775575683949,797.1777550393606
7571868,757186,8,12.0,WE12,2024-05-23 11:23:29,WRM2-BARCODE,9.5,15.6,0.06,0.13,62.0,WE12,2024-05-23 11:17:09,135212.0,60.12893677,2.408519745,12.0,757186.0,8.124293726,2.014160156,125.0,190.6317483,1.823213577,280.7861328,111.9780273,3.4126809456183604,39.104813615819936,933.87
5572699,557269,9,9.5,WE10,2024-05-23 11:31:03,WRM1-BARCODE,8.7,14.0,0.06,0.15,62.0,WE10,2024-05-23 11:27:09,135213.0,60.16595459,2.407636642,12.0,757186.0,8.13027009,2.028662205,125.0,190.5264626,1.827728271,304.6264648,112.0230713,3.6121290035017144,39.03925564485029,787.7837475496937
55726910,557269,10,9.5,WE10,2024-05-23 11:32:47,WRM1-BARCODE,9.4,14.8,0.06,0.15,62.0,WE10,2024-05-23 11:27:09,135213.0,60.16595459,2.407636642,12.0,757186.0,8.13027009,2.028662205,125.0,190.5264626,1.827728271,304.6264648,112.0230713,3.660136147246143,37.932618161596956,807.0754434973221
7571869,757186,9,12.0,WE12,2024-05-23 12:03:04,WRM2-BARCODE,9.0,20.0,0.06,0.13,62.0,WE12,2024-05-23 11:55:01,135216.0,60.19528198,2.400957108,12.0,757186.0,8.099307441,2.015972853,125.0,190.4796689,1.826040268,234.0136719,111.9423218,3.826205894067501,35.79981972496542,809.0712670495392
75718610,757186,10,12.0,WE12,2024-05-23 12:05:21,WRM2-BARCODE,8.8,15.6,0.06,0.13,62.0,WE12,2024-05-23 12:05:01,135217.0,60.2026062,2.43545723,12.0,757186.0,8.125120245,2.012951612,125.0,190.5066261,1.822664261,229.3212891,112.0126343,4.060092069365035,37.76150715082721,801.2241029603211
55726911,557269,11,9.5,WE10,2024-05-23 12:09:29,WRM1-BARCODE,8.8,16.4,0.06,0.15,62.0,WE10,2024-05-23 12:05:01,135217.0,60.2026062,2.43545723,12.0,757186.0,8.125120245,2.012951612,125.0,190.5066261,1.822664261,229.3212891,112.0126343,3.809486447921941,35.950745473544806,743.4258850794704
6572711,657271,1,9.5,WE10,2024-05-23 12:12:44,WRM1-BARCODE,8.9,16.0,0.06,0.14,62.0,WE10,2024-05-23 12:05:01,135217.0,60.2026062,2.43545723,12.0,757186.0,8.125120245,2.012951612,125.0,190.5066261,1.822664261,229.3212891,112.0126343,4.027327061867438,36.09774768723346,881.0530228993831
6572712,657271,2,9.5,WE10,2024-05-23 12:28:25,WRM1-BARCODE,8.8,17.2,0.06,0.14,62.0,WE10,2024-05-23 12:23:49,135219.0,60.21369934,2.41043663,12.0,757186.0,8.14740445,2.02785635,125.0,192.309199,1.827032089,253.5400391,112.1137085,4.210169329587704,33.63993259958619,786.9732929173412
75718611,757186,11,12.0,WE12,2024-05-23 12:38:02,WRM2-BARCODE,8.9,20.4,0.06,0.13,62.0,WE12,2024-05-23 12:32:37,135220.0,60.275177,2.405254364,12.0,757186.0,8.10239099,2.015771389,125.0,191.0752708,1.822820663,234.3920898,111.8079834,3.8127690051793204,39.5337930879914,799.7993040124786
75718612,757186,12,12.0,WE12,2024-05-23 12:40:17,WRM2-BARCODE,8.9,18.4,0.06,0.13,62.0,WE12,2024-05-23 12:32:37,135220.0,60.275177,2.405254364,12.0,757186.0,8.10239099,2.015771389,125.0,191.0752708,1.822820663,234.3920898,111.8079834,4.124146670848167,35.29583884299635,748.3256153754344
6572713,657271,3,9.5,WE10,2024-05-23 13:04:17,WRM1-BARCODE,8.6,16.4,0.06,0.14,62.0,WE10,2024-05-23 13:01:28,135223.0,60.26393127,2.413150787,12.0,857188.0,8.104012238,2.017987013,125.0,192.5996249,1.799852371,252.1777344,111.9206543,4.432721164808335,36.562679850681874,849.0465236094924
6572714,657271,4,9.5,WE10,2024-05-23 13:06:53,WRM1-BARCODE,8.9,19.2,0.06,0.14,62.0,WE10,2024-05-23 13:01:28,135223.0,60.26393127,2.413150787,12.0,857188.0,8.104012238,2.017987013,125.0,192.5996249,1.799852371,252.1777344,111.9206543,4.047112194576508,37.541266068176334,784.7363131571049
8571881,857188,1,12.0,WE12,2024-05-23 13:20:20,WRM2-BARCODE,8.9,20.8,0.06,0.15,62.0,WE12,2024-05-23 13:20:19,135225.0,60.17921448,2.422969818,12.0,857188.0,8.08601957,2.01939702,125.0,191.6052597,1.8064785,253.6914063,111.69104,4.397383585724672,40.81906418271451,779.9077030892065
8571882,857188,2,12.0,WE12,2024-05-23 13:22:57,WRM2-BARCODE,9.4,20.0,0.06,0.15,62.0,WE12,2024-05-23 13:20:19,135225.0,60.17921448,2.422969818,12.0,857188.0,8.08601957,2.01939702,125.0,191.6052597,1.8064785,253.6914063,111.69104,4.055095991467723,37.95217015047391,857.6873814513917
6572715,657271,5,9.5,WE10,2024-05-23 13:25:00,WRM1-BARCODE,9.1,14.4,0.06,0.14,62.0,WE10,2024-05-23 13:20:19,135225.0,60.17921448,2.422969818,12.0,857188.0,8.08601957,2.01939702,125.0,191.6052597,1.8064785,253.6914063,111.69104,4.351120327316094,39.143803455966044,802.5899106792888
8571883,857188,3,12.0,WE12,2024-05-23 13:33:53,WRM2-BARCODE,9.3,19.2,0.06,0.15,62.0,WE12,2024-05-23 13:29:11,135226.0,60.1010437,2.426805496,12.0,857188.0,8.064975141,2.01436162,125.0,192.3488719,1.796667099,285.5541992,111.6661377,4.251788944613693,36.7138966729175,791.7848275497344
6572716,657271,6,9.5,WE10,2024-05-23 13:49:18,WRM1-BARCODE,8.8,17.2,0.06,0.14,62.0,WE10,2024-05-23 13:48:02,135228.0,59.85400391,2.38583374,12.0,857188.0,8.070601824,2.03289175,125.0,191.5828802,1.795339584,261.8652344,111.680481,4.182798857917522,40.62865133617555,839.6470239545158
8571884,857188,4,12.0,WE12,2024-05-23 14:12:53,WRM2-BARCODE,9.3,16.8,0.06,0.15,62.0,WE12,2024-05-23 14:07:02,135230.0,59.78082275,2.380077362,12.0,857188.0,8.081155827,2.021209717,125.0,190.5198504,1.810098648,294.0307617,111.6551514,3.9567221462032682,39.55973137773731,795.4021296451716
8571885,857188,5,12.0,WE12,2024-05-23 14:14:59,WRM2-BARCODE,9.1,20.0,0.06,0.15,62.0,WE12,2024-05-23 14:07:02,135230.0,59.78082275,2.380077362,12.0,857188.0,8.081155827,2.021209717,125.0,190.5198504,1.810098648,294.0307617,111.6551514,4.195445733651234,38.44218665039355,799.1043190952753
6572717,657271,7,9.5,WE10,2024-05-23 14:17:04,WRM1-BARCODE,8.8,18.4,0.06,0.14,62.0,WE10,2024-05-23 14:17:02,135231.0,59.77859497,2.4077034,12.0,857188.0,8.065738081,2.022418261,125.0,189.2157317,1.792341232,279.2724609,111.7058105,4.45,39.29832718766147,805.1814550673098
6572718,657271,8,9.5,WE10,2024-05-23 14:19:09,WRM1-BARCODE,8.9,17.6,0.06,0.14,62.0,WE10,2024-05-23 14:17:02,135231.0,59.77859497,2.4077034,12.0,857188.0,8.065738081,2.022418261,125.0,189.2157317,1.792341232,279.2724609,111.7058105,4.023760294245786,37.77783476908136,821.6257740804342
8571886,857188,6,12.0,WE12,2024-05-23 14:49:37,WRM2-BARCODE,9.0,17.6,0.06,0.15,62.0,WE12,2024-05-23 14:44:55,135234.0,59.69656372,2.401556015,12.0,857188.0,8.099529965,2.018188477,125.0,190.9481141,1.822544098,248.1665039,112.0857544,4.093161520893778,39.561725297639,792.1828490723406
8571887,857188,7,12.0,WE12,2024-05-23 14:52:05,WRM2-BARCODE,9.2,16.4,0.06,0.15,62.0,WE12,2024-05-23 14:44:55,135234.0,59.69656372,2.401556015,12.0,857188.0,8.099529965,2.018188477,125.0,190.9481141,1.822544098,248.1665039,112.0857544,3.888153194808315,38.1934855201044,774.2997282034213
6572719,657271,9,9.5,WE10,2024-05-23 14:59:00,WRM1-BARCODE,8.8,16.8,0.06,0.14,62.0,WE10,2024-05-23 14:54:55,135235.0,59.57296753,2.41345787,12.0,857188.0,8.100579008,2.023425341,125.0,192.1174468,1.830850601,253.1616211,111.87854,4.169257295462962,39.187206005811625,933.87
65727110,657271,10,9.5,WE10,2024-05-23 15:00:57,WRM1-BARCODE,8.4,17.6,0.06,0.14,62.0,WE10,2024-05-23 14:54:55,135235.0,59.57296753,2.41345787,12.0,857188.0,8.100579008,2.023425341,125.0,192.1174468,1.830850601,253.1616211,111.87854,4.158293626780377,34.26690305798014,808.2015709162253
65727111,657271,11,9.5,WE10,2024-05-23 15:17:37,WRM1-BARCODE,8.8,16.4,0.06,0.14,62.0,WE10,2024-05-23 15:13:43,135237.0,60.30844116,2.413906097,12.0,857188.0,8.092377403,2.017584324,125.0,189.9979995,1.81275177,254.9023438,111.9838867,4.45,40.14324803689379,789.336397975094
8571888,857188,8,12.0,WE12,2024-05-23 15:27:29,WRM2-BARCODE,8.8,18.8,0.06,0.15,62.0,WE12,2024-05-23 15:22:36,135238.0,60.21655273,2.404809952,12.0,857188.0,8.060238556,2.020605564,125.0,189.1073942,1.825662613,265.9521484,111.8297119,4.4382624947871285,35.80579366230272,850.346284276624
8571889,857188,9,12.0,WE12,2024-05-23 15:29:22,WRM2-BARCODE,8.8,20.4,0.06,0.15,62.0,WE12,2024-05-23 15:22:36,135238.0,60.21655273,2.404809952,12.0,857188.0,8.060238556,2.020605564,125.0,189.1073942,1.825662613,265.9521484,111.8297119,4.393182137178509,41.121279103452714,788.4778706627106
65727112,657271,12,9.5,WE10,2024-05-23 15:39:47,WRM1-BARCODE,8.7,18.4,0.06,0.14,62.0,WE10,2024-05-23 15:32:36,135239.0,59.99668884,2.440210342,12.0,857188.0,8.068503739,2.021209717,125.0,190.2045019,1.809391022,248.7719727,111.9338379,3.9279626536167394,34.74391712872938,900.1003000581952
85718810,857188,10,12.0,WE12,2024-05-23 16:05:39,WRM2-BARCODE,8.7,20.8,0.06,0.15,62.0,WE12,2024-05-23 15:59:41,135242.0,60.23558044,2.412559509,12.0,857188.0,8.018404012,2.086065769,125.0,188.6231816,1.804906845,230.3051758,111.7631836,3.637565522077602,38.3069437118144,839.9807645487518
85718811,857188,11,12.0,WE12,2024-05-23 16:08:15,WRM2-BARCODE,9.0,16.8,0.06,0.15,62.0,WE12,2024-05-23 15:59:41,135242.0,60.23558044,2.412559509,12.0,857188.0,8.018404012,2.086065769,125.0,188.6231816,1.804906845,230.3051758,111.7631836,4.45,38.163274571565935,788.1326403389797
65727113,657271,13,9.5,WE10,2024-05-23 16:20:54,WRM1-BARCODE,8.4,19.2,0.06,0.14,62.0,WE10,2024-05-23 16:17:47,135244.0,60.3583374,2.413959503,12.0,857188.0,8.0703793,2.088684082,125.0,188.9563321,1.812618256,243.4741211,111.9241943,3.728664181199583,40.772117015102936,695.6492322059869
65727114,657271,14,9.5,WE10,2024-05-23 16:22:38,WRM1-BARCODE,9.0,18.4,0.06,0.14,62.0,WE10,2024-05-23 16:17:47,135244.0,60.3583374,2.413959503,12.0,857188.0,8.0703793,2.088684082,125.0,188.9563321,1.812618256,243.4741211,111.9241943,3.8865149152792076,36.388064920402606,845.9697559289178
85718812,857188,12,12.0,WE12,2024-05-23 16:24:33,WRM2-BARCODE,8.8,17.6,0.06,0.15,62.0,WE12,2024-05-23 16:17:47,135244.0,60.3583374,2.413959503,12.0,857188.0,8.0703793,2.088684082,125.0,188.9563321,1.812618256,243.4741211,111.9241943,3.2791323486027304,38.97920601694782,890.2144470847176
